Fecha,Prediccion
2016-11-03 23:00:00,5094.586337053793
2016-11-04 00:00:00,4751.933253485541
2016-11-04 01:00:00,4519.963173771534
2016-11-04 02:00:00,4388.058895554121
2016-11-04 03:00:00,4330.286196153285
2016-11-04 04:00:00,4335.116299580553
2016-11-04 05:00:00,4410.04218687756
2016-11-04 06:00:00,4654.7737631602995
2016-11-04 07:00:00,5166.87101167686
2016-11-04 08:00:00,5405.079096339439
2016-11-04 09:00:00,5428.065879219785
2016-11-04 10:00:00,5426.326891408877
2016-11-04 11:00:00,5413.807480204122
2016-11-04 12:00:00,5381.88194941201
2016-11-04 13:00:00,5348.754674482853
2016-11-04 14:00:00,5265.854271742821
2016-11-04 15:00:00,5200.852134529716
2016-11-04 16:00:00,5165.367154543937
2016-11-04 17:00:00,5227.210705647468
2016-11-04 18:00:00,5497.526253613995
2016-11-04 19:00:00,5579.917322194252
2016-11-04 20:00:00,5595.925419080827
2016-11-04 21:00:00,5501.040145782802
2016-11-04 22:00:00,5300.46481940433
2016-11-04 23:00:00,5007.568142629052
2016-11-05 00:00:00,4716.218563333421
2016-11-05 01:00:00,4476.701328142119
2016-11-05 02:00:00,4334.523216647032
2016-11-05 03:00:00,4264.003993225444
2016-11-05 04:00:00,4252.505366812
2016-11-05 05:00:00,4300.545813272375
2016-11-05 06:00:00,4419.424830520323
2016-11-05 07:00:00,4639.646901971757
2016-11-05 08:00:00,4862.369048193949
2016-11-05 09:00:00,5023.997288158553
2016-11-05 10:00:00,5134.798007355498
2016-11-05 11:00:00,5145.155339719013
2016-11-05 12:00:00,5049.006176115663
2016-11-05 13:00:00,4961.992487099065
2016-11-05 14:00:00,4881.7703721757725
2016-11-05 15:00:00,4768.535316414145
2016-11-05 16:00:00,4764.72678470368
2016-11-05 17:00:00,4860.774643071871
2016-11-05 18:00:00,5186.817601513247
2016-11-05 19:00:00,5343.886903102899
2016-11-05 20:00:00,5339.838988360173
2016-11-05 21:00:00,5254.51714511369
2016-11-05 22:00:00,5108.49420166749
2016-11-05 23:00:00,4859.1768894655725
2016-11-06 00:00:00,4589.719977896112
2016-11-06 01:00:00,4367.726088867513
2016-11-06 02:00:00,4231.580075244891
2016-11-06 03:00:00,4213.709565832104
2016-11-06 04:00:00,4176.507421986264
2016-11-06 05:00:00,4187.689244696419
2016-11-06 06:00:00,4280.338796259385
2016-11-06 07:00:00,4424.006477973647
2016-11-06 08:00:00,4616.910624906222
2016-11-06 09:00:00,4789.369025712087
2016-11-06 10:00:00,4891.599589839158
2016-11-06 11:00:00,4882.832622704018
2016-11-06 12:00:00,4841.905777119688
2016-11-06 13:00:00,4775.3303603723325
2016-11-06 14:00:00,4719.724604722025
2016-11-06 15:00:00,4651.8715655495935
2016-11-06 16:00:00,4655.096411949533
2016-11-06 17:00:00,4776.122946733149
2016-11-06 18:00:00,5139.211505621384
2016-11-06 19:00:00,5305.883842727607
2016-11-06 20:00:00,5340.351477566155
2016-11-06 21:00:00,5277.873100945845
2016-11-06 22:00:00,5077.285689472667
2016-11-06 23:00:00,4808.76482387302
2016-11-07 00:00:00,4533.565244313989
2016-11-07 01:00:00,4338.95113320059
2016-11-07 02:00:00,4253.515106636267
2016-11-07 03:00:00,4261.018245859899
2016-11-07 04:00:00,4297.39894051885
2016-11-07 05:00:00,4428.721377620485
2016-11-07 06:00:00,4776.793687363196
2016-11-07 07:00:00,5365.8049192230865
2016-11-07 08:00:00,5613.262082670889
2016-11-07 09:00:00,5608.508541386488
2016-11-07 10:00:00,5581.7645388425735
2016-11-07 11:00:00,5517.274571946901
2016-11-07 12:00:00,5415.384635863314
2016-11-07 13:00:00,5362.223499353907
2016-11-07 14:00:00,5305.608844732994
2016-11-07 15:00:00,5240.543614109312
2016-11-07 16:00:00,5218.427186729727
2016-11-07 17:00:00,5307.1094170955985
2016-11-07 18:00:00,5618.638719628
2016-11-07 19:00:00,5704.21166625022
2016-11-07 20:00:00,5742.196138982938
2016-11-07 21:00:00,5663.550502157034
2016-11-07 22:00:00,5412.80658190195
2016-11-07 23:00:00,5080.597873340467
2016-11-08 00:00:00,4737.773037647907
2016-11-08 01:00:00,4481.800713966998
2016-11-08 02:00:00,4385.908353068686
2016-11-08 03:00:00,4345.506726545275
2016-11-08 04:00:00,4364.769716253566
2016-11-08 05:00:00,4492.290706168897
2016-11-08 06:00:00,4829.192696213356
2016-11-08 07:00:00,5412.060645735692
2016-11-08 08:00:00,5660.951186688564
2016-11-08 09:00:00,5621.298534948741
2016-11-08 10:00:00,5552.5637571388015
2016-11-08 11:00:00,5520.9729761338995
2016-11-08 12:00:00,5477.667737560609
2016-11-08 13:00:00,5416.9715752732445
2016-11-08 14:00:00,5368.825619590176
2016-11-08 15:00:00,5288.27672740961
2016-11-08 16:00:00,5258.7344877602545
2016-11-08 17:00:00,5365.748376633848
2016-11-08 18:00:00,5682.862005509918
2016-11-08 19:00:00,5776.917960230587
2016-11-08 20:00:00,5826.745425625149
2016-11-08 21:00:00,5762.423554203989
2016-11-08 22:00:00,5514.140030727556
2016-11-08 23:00:00,5140.371954825297
2016-11-09 00:00:00,4768.603482320467
2016-11-09 01:00:00,4543.139898601025
2016-11-09 02:00:00,4437.943414407026
2016-11-09 03:00:00,4430.164186078426
2016-11-09 04:00:00,4444.59950310496
2016-11-09 05:00:00,4556.014519696758
2016-11-09 06:00:00,4913.803500379037
2016-11-09 07:00:00,5462.6300838407
2016-11-09 08:00:00,5686.685614193878
2016-11-09 09:00:00,5641.742630831398
2016-11-09 10:00:00,5579.396508299364
2016-11-09 11:00:00,5560.798530513419
2016-11-09 12:00:00,5506.3010247556185
2016-11-09 13:00:00,5454.116898080889
2016-11-09 14:00:00,5396.923153121281
2016-11-09 15:00:00,5340.929635121439
2016-11-09 16:00:00,5312.62530459743
2016-11-09 17:00:00,5400.558186177849
2016-11-09 18:00:00,5740.941085875082
2016-11-09 19:00:00,5840.690983047393
2016-11-09 20:00:00,5840.151175866077
2016-11-09 21:00:00,5744.339822067843
2016-11-09 22:00:00,5519.400152687159
2016-11-09 23:00:00,5193.151407325381
2016-11-10 00:00:00,4863.635315452489
2016-11-10 01:00:00,4617.341600088409
2016-11-10 02:00:00,4506.206272620488
2016-11-10 03:00:00,4435.460178837502
2016-11-10 04:00:00,4481.958342539009
2016-11-10 05:00:00,4596.573234145803
2016-11-10 06:00:00,4937.788617401947
2016-11-10 07:00:00,5509.206699469344
2016-11-10 08:00:00,5745.323876439732
2016-11-10 09:00:00,5722.713257400817
2016-11-10 10:00:00,5686.344997998552
2016-11-10 11:00:00,5674.20416065422
2016-11-10 12:00:00,5605.535714043843
2016-11-10 13:00:00,5553.4514164808415
2016-11-10 14:00:00,5498.87279534119
2016-11-10 15:00:00,5444.046301403924
2016-11-10 16:00:00,5424.167122080892
2016-11-10 17:00:00,5520.808698634291
2016-11-10 18:00:00,5847.192059996971
2016-11-10 19:00:00,5942.183486727238
2016-11-10 20:00:00,5951.195931429332
2016-11-10 21:00:00,5852.425626392952
2016-11-10 22:00:00,5639.626745767248
2016-11-10 23:00:00,5290.682601170772
2016-11-11 00:00:00,4965.053044534474
2016-11-11 01:00:00,4716.473344137059
2016-11-11 02:00:00,4589.042214837823
2016-11-11 03:00:00,4549.290661559679
2016-11-11 04:00:00,4547.012529707374
2016-11-11 05:00:00,4664.048095213226
2016-11-11 06:00:00,4977.514524489726
2016-11-11 07:00:00,5505.80668256959
2016-11-11 08:00:00,5758.808789034354
2016-11-11 09:00:00,5740.622151734335
2016-11-11 10:00:00,5699.917955123202
2016-11-11 11:00:00,5651.815380022215
2016-11-11 12:00:00,5564.304729330486
2016-11-11 13:00:00,5472.629632825251
2016-11-11 14:00:00,5380.0923325910435
2016-11-11 15:00:00,5281.38081267814
2016-11-11 16:00:00,5234.57578401762
2016-11-11 17:00:00,5321.292852376376
2016-11-11 18:00:00,5642.050860530555
2016-11-11 19:00:00,5753.360444166173
2016-11-11 20:00:00,5724.677731729361
2016-11-11 21:00:00,5636.143483754428
2016-11-11 22:00:00,5442.696624029476
2016-11-11 23:00:00,5146.496549440318
2016-11-12 00:00:00,4832.954831150819
2016-11-12 01:00:00,4613.58632965542
2016-11-12 02:00:00,4483.5529786771185
2016-11-12 03:00:00,4432.783049982106
2016-11-12 04:00:00,4441.086844414306
2016-11-12 05:00:00,4525.996393241346
2016-11-12 06:00:00,4679.626731959413
2016-11-12 07:00:00,4964.456344201618
2016-11-12 08:00:00,5208.917111701536
2016-11-12 09:00:00,5359.924310112128
2016-11-12 10:00:00,5413.793408460142
2016-11-12 11:00:00,5385.12724391475
2016-11-12 12:00:00,5306.422208240494
2016-11-12 13:00:00,5200.255320853594
2016-11-12 14:00:00,5097.414202540902
2016-11-12 15:00:00,4983.182760743702
2016-11-12 16:00:00,4952.490747303844
2016-11-12 17:00:00,5074.100406162387
2016-11-12 18:00:00,5422.340319855264
2016-11-12 19:00:00,5548.050995970908
2016-11-12 20:00:00,5559.37054503969
2016-11-12 21:00:00,5487.121618883081
2016-11-12 22:00:00,5298.28608106519
2016-11-12 23:00:00,5027.530301718243
2016-11-13 00:00:00,4747.980505076066
2016-11-13 01:00:00,4534.5824948698455
2016-11-13 02:00:00,4383.5733350239525
2016-11-13 03:00:00,4337.278774047194
2016-11-13 04:00:00,4313.561013046203
2016-11-13 05:00:00,4363.504215439542
2016-11-13 06:00:00,4447.371088107297
2016-11-13 07:00:00,4638.165339922049
2016-11-13 08:00:00,4866.6299849022525
2016-11-13 09:00:00,5055.1460488304565
2016-11-13 10:00:00,5136.913860684865
2016-11-13 11:00:00,5108.235805555457
2016-11-13 12:00:00,5053.894425657451
2016-11-13 13:00:00,4981.846465996023
2016-11-13 14:00:00,4914.363990660042
2016-11-13 15:00:00,4846.554312389539
2016-11-13 16:00:00,4871.620054154456
2016-11-13 17:00:00,5002.769278267133
2016-11-13 18:00:00,5393.532529656667
2016-11-13 19:00:00,5585.079332228103
2016-11-13 20:00:00,5593.810663244157
2016-11-13 21:00:00,5508.079732193917
2016-11-13 22:00:00,5299.366359985298
2016-11-13 23:00:00,5029.398479743528
2016-11-14 00:00:00,4749.74161191006
2016-11-14 01:00:00,4567.6322083668065
2016-11-14 02:00:00,4491.627632001783
2016-11-14 03:00:00,4451.39579551814
2016-11-14 04:00:00,4489.281781389578
2016-11-14 05:00:00,4614.789895148697
2016-11-14 06:00:00,4964.314221749773
2016-11-14 07:00:00,5518.603860007769
2016-11-14 08:00:00,5785.781142133705
2016-11-14 09:00:00,5804.128965467645
2016-11-14 10:00:00,5758.571237388032
2016-11-14 11:00:00,5722.289061331965
2016-11-14 12:00:00,5685.555354821733
2016-11-14 13:00:00,5632.526546903285
2016-11-14 14:00:00,5566.392002966184
2016-11-14 15:00:00,5488.12373565928
2016-11-14 16:00:00,5486.384508283752
2016-11-14 17:00:00,5619.8306345343635
2016-11-14 18:00:00,6009.358769675304
2016-11-14 19:00:00,6141.005164529501
2016-11-14 20:00:00,6103.598522181588
2016-11-14 21:00:00,5985.892922788655
2016-11-14 22:00:00,5745.110056416168
2016-11-14 23:00:00,5388.83294475345
2016-11-15 00:00:00,5069.063290253943
2016-11-15 01:00:00,4810.625003569298
2016-11-15 02:00:00,4685.140601036415
2016-11-15 03:00:00,4654.36247664449
2016-11-15 04:00:00,4687.022009209199
2016-11-15 05:00:00,4838.254239227255
2016-11-15 06:00:00,5170.21216505388
2016-11-15 07:00:00,5720.1000772649095
2016-11-15 08:00:00,5974.943206534202
2016-11-15 09:00:00,5934.12600512202
2016-11-15 10:00:00,5888.349188044097
2016-11-15 11:00:00,5833.518149267787
2016-11-15 12:00:00,5781.868503868124
2016-11-15 13:00:00,5705.5623570052085
2016-11-15 14:00:00,5666.883871338556
2016-11-15 15:00:00,5598.041647311064
2016-11-15 16:00:00,5579.149114999049
2016-11-15 17:00:00,5721.402731782464
2016-11-15 18:00:00,6123.061326719994
2016-11-15 19:00:00,6241.488674800225
2016-11-15 20:00:00,6214.939427453271
2016-11-15 21:00:00,6121.54952495987
2016-11-15 22:00:00,5859.471501890697
2016-11-15 23:00:00,5485.137328532203
2016-11-16 00:00:00,5115.365982656956
2016-11-16 01:00:00,4870.2499338226735
2016-11-16 02:00:00,4758.841790164646
2016-11-16 03:00:00,4759.687549659155
2016-11-16 04:00:00,4803.689689183217
2016-11-16 05:00:00,4930.399207792472
2016-11-16 06:00:00,5253.546456806151
2016-11-16 07:00:00,5821.230155337955
2016-11-16 08:00:00,6068.779859387055
2016-11-16 09:00:00,6049.979114234311
2016-11-16 10:00:00,5991.8069398165235
2016-11-16 11:00:00,5953.861032622253
2016-11-16 12:00:00,5871.036821994421
2016-11-16 13:00:00,5786.46254333579
2016-11-16 14:00:00,5737.41832134936
2016-11-16 15:00:00,5674.1963895557565
2016-11-16 16:00:00,5608.792013896635
2016-11-16 17:00:00,5741.629774012806
2016-11-16 18:00:00,6105.254698230618
2016-11-16 19:00:00,6195.232237854765
2016-11-16 20:00:00,6183.018856421908
2016-11-16 21:00:00,6043.873726005885
2016-11-16 22:00:00,5815.965736503562
2016-11-16 23:00:00,5488.218943752076
2016-11-17 00:00:00,5144.457281611216
2016-11-17 01:00:00,4875.257806387334
2016-11-17 02:00:00,4743.907841616643
2016-11-17 03:00:00,4714.785731040855
2016-11-17 04:00:00,4747.875076353421
2016-11-17 05:00:00,4891.1606642685965
2016-11-17 06:00:00,5194.637884503072
2016-11-17 07:00:00,5713.597272300648
2016-11-17 08:00:00,5979.854315466068
2016-11-17 09:00:00,5966.262067098622
2016-11-17 10:00:00,5915.296272410391
2016-11-17 11:00:00,5866.445128878546
2016-11-17 12:00:00,5769.2014329856565
2016-11-17 13:00:00,5664.049372317249
2016-11-17 14:00:00,5583.6920599374835
2016-11-17 15:00:00,5504.019406971518
2016-11-17 16:00:00,5439.260898667634
2016-11-17 17:00:00,5534.832730835095
2016-11-17 18:00:00,5905.2738593971035
2016-11-17 19:00:00,6037.970663323395
2016-11-17 20:00:00,5997.2581512853485
2016-11-17 21:00:00,5879.215187944121
2016-11-17 22:00:00,5655.6345529500395
2016-11-17 23:00:00,5331.622015119564
2016-11-18 00:00:00,4984.977513246542
2016-11-18 01:00:00,4739.949910445488
2016-11-18 02:00:00,4577.842336088748
2016-11-18 03:00:00,4546.806882304818
2016-11-18 04:00:00,4557.369542067852
2016-11-18 05:00:00,4701.696199676276
2016-11-18 06:00:00,5004.822786560853
2016-11-18 07:00:00,5514.772771070883
2016-11-18 08:00:00,5758.144428648939
2016-11-18 09:00:00,5752.217135222938
2016-11-18 10:00:00,5698.971172428692
2016-11-18 11:00:00,5639.283950747151
2016-11-18 12:00:00,5542.49826548199
2016-11-18 13:00:00,5478.13441107132
2016-11-18 14:00:00,5385.290806138244
2016-11-18 15:00:00,5301.347176259273
2016-11-18 16:00:00,5229.763891482432
2016-11-18 17:00:00,5324.75449768097
2016-11-18 18:00:00,5671.713116731857
2016-11-18 19:00:00,5765.286694406655
2016-11-18 20:00:00,5723.30601778287
2016-11-18 21:00:00,5618.999384667038
2016-11-18 22:00:00,5404.0927663459615
2016-11-18 23:00:00,5119.118566021498
2016-11-19 00:00:00,4814.004186247031
2016-11-19 01:00:00,4584.780161319788
2016-11-19 02:00:00,4483.172551002992
2016-11-19 03:00:00,4424.521983061474
2016-11-19 04:00:00,4391.166279500636
2016-11-19 05:00:00,4422.298943355341
2016-11-19 06:00:00,4585.892995923027
2016-11-19 07:00:00,4822.041131103111
2016-11-19 08:00:00,5037.017271281429
2016-11-19 09:00:00,5230.41072359328
2016-11-19 10:00:00,5348.562630345322
2016-11-19 11:00:00,5343.407004672935
2016-11-19 12:00:00,5278.276419519085
2016-11-19 13:00:00,5183.622681999507
2016-11-19 14:00:00,5108.358662389724
2016-11-19 15:00:00,5028.846963368834
2016-11-19 16:00:00,5009.3381812497155
2016-11-19 17:00:00,5152.2367330675515
2016-11-19 18:00:00,5529.711738164396
2016-11-19 19:00:00,5630.032815154682
2016-11-19 20:00:00,5606.53645724488
2016-11-19 21:00:00,5500.908157645865
2016-11-19 22:00:00,5314.435967230221
2016-11-19 23:00:00,5039.282297022755
2016-11-20 00:00:00,4780.103547443188
2016-11-20 01:00:00,4559.54815074923
2016-11-20 02:00:00,4461.657894397599
2016-11-20 03:00:00,4383.7506428298175
2016-11-20 04:00:00,4358.629353538971
2016-11-20 05:00:00,4376.6255918767165
2016-11-20 06:00:00,4455.315150367119
2016-11-20 07:00:00,4633.5662538048955
2016-11-20 08:00:00,4846.785633378469
2016-11-20 09:00:00,5036.063623536867
2016-11-20 10:00:00,5108.915523373343
2016-11-20 11:00:00,5134.675972030715
2016-11-20 12:00:00,5080.507379115605
2016-11-20 13:00:00,5008.636728148871
2016-11-20 14:00:00,4954.876712166526
2016-11-20 15:00:00,4884.5588647907825
2016-11-20 16:00:00,4886.569327425399
2016-11-20 17:00:00,5034.437976392927
2016-11-20 18:00:00,5419.625017455951
2016-11-20 19:00:00,5595.512808568012
2016-11-20 20:00:00,5606.0528202323185
2016-11-20 21:00:00,5491.687163321099
2016-11-20 22:00:00,5293.939115689152
2016-11-20 23:00:00,5024.0662403888755
2016-11-21 00:00:00,4745.121730671433
2016-11-21 01:00:00,4568.483408012953
2016-11-21 02:00:00,4502.823451662951
2016-11-21 03:00:00,4446.996007917493
2016-11-21 04:00:00,4473.073691700334
2016-11-21 05:00:00,4582.18095170677
2016-11-21 06:00:00,4904.207333495697
2016-11-21 07:00:00,5420.589727295416
2016-11-21 08:00:00,5691.766823806141
2016-11-21 09:00:00,5727.393038932783
2016-11-21 10:00:00,5720.059072220288
2016-11-21 11:00:00,5730.208103995761
2016-11-21 12:00:00,5698.963325127245
2016-11-21 13:00:00,5653.254038124602
2016-11-21 14:00:00,5584.682982915996
2016-11-21 15:00:00,5514.059739013371
2016-11-21 16:00:00,5497.509707314832
2016-11-21 17:00:00,5638.896787323011
2016-11-21 18:00:00,6060.090966065796
2016-11-21 19:00:00,6183.971496879112
2016-11-21 20:00:00,6127.189818569639
2016-11-21 21:00:00,5999.544309551439
2016-11-21 22:00:00,5735.223590233128
2016-11-21 23:00:00,5401.138459236394
2016-11-22 00:00:00,5097.339579999769
2016-11-22 01:00:00,4828.251682336097
2016-11-22 02:00:00,4716.411735174964
2016-11-22 03:00:00,4690.604143451445
2016-11-22 04:00:00,4736.093362781927
2016-11-22 05:00:00,4836.187141838906
2016-11-22 06:00:00,5182.359632521318
2016-11-22 07:00:00,5735.479182915279
2016-11-22 08:00:00,5981.814692848308
2016-11-22 09:00:00,5945.74105421206
2016-11-22 10:00:00,5909.240237578807
2016-11-22 11:00:00,5899.65313538754
2016-11-22 12:00:00,5827.9866053128335
2016-11-22 13:00:00,5782.512804544919
2016-11-22 14:00:00,5725.8558917599885
2016-11-22 15:00:00,5671.933364368199
2016-11-22 16:00:00,5644.24813114411
2016-11-22 17:00:00,5772.724335130051
2016-11-22 18:00:00,6183.4641108533615
2016-11-22 19:00:00,6267.840783328245
2016-11-22 20:00:00,6226.442608427518
2016-11-22 21:00:00,6106.015090900209
2016-11-22 22:00:00,5872.109088874057
2016-11-22 23:00:00,5515.060651793
2016-11-23 00:00:00,5151.071056103677
2016-11-23 01:00:00,4919.547148987184
2016-11-23 02:00:00,4798.864245421594
2016-11-23 03:00:00,4775.290076417632
2016-11-23 04:00:00,4805.071631992308
2016-11-23 05:00:00,4928.699390308462
2016-11-23 06:00:00,5261.538075934443
2016-11-23 07:00:00,5807.093528250728
2016-11-23 08:00:00,6035.83489634531
2016-11-23 09:00:00,6011.4896114505145
2016-11-23 10:00:00,5947.545056619277
2016-11-23 11:00:00,5913.636194021973
2016-11-23 12:00:00,5839.976112272241
2016-11-23 13:00:00,5768.019118246022
2016-11-23 14:00:00,5718.671057786349
2016-11-23 15:00:00,5673.260762019212
2016-11-23 16:00:00,5615.054656541541
2016-11-23 17:00:00,5725.107694721143
2016-11-23 18:00:00,6136.268907275671
2016-11-23 19:00:00,6232.153143379682
2016-11-23 20:00:00,6163.340561679286
2016-11-23 21:00:00,6059.920466858303
2016-11-23 22:00:00,5833.970083690167
2016-11-23 23:00:00,5492.894723200498
2016-11-24 00:00:00,5181.17129245903
2016-11-24 01:00:00,4954.357936295174
2016-11-24 02:00:00,4823.377645066184
2016-11-24 03:00:00,4772.092958169235
2016-11-24 04:00:00,4840.459516079379
2016-11-24 05:00:00,4979.290196289819
2016-11-24 06:00:00,5305.871882114925
2016-11-24 07:00:00,5840.304420625941
2016-11-24 08:00:00,6067.409504268874
2016-11-24 09:00:00,6033.550294767219
2016-11-24 10:00:00,5984.95981340289
2016-11-24 11:00:00,5917.267448666204
